36751,0.997820258,0.698668818,4293628,1244,247,2976,2726
36752,0.993709922,0.9125,5840,334,86,407,166
36753,0.99922049,0.708333333,49368,420,78,607,342
36755,0.999700427,0.683870968,16430,68,43,174,198
36758,0.999938369,0.713483146,203454,119,0,500,534
36759,0.999633312,0.730769231,71136,393,181,621,493
36761,0.999413848,0.6875,21296,233,67,354,243
36762,0.999452174,0.703703704,62073,255,48,464,345
36763,0.999995708,0.798029557,32886,206,65,368,268
36764,0.999602854,0.724815725,120065,183,130,478,537
36765,0.999821842,1.016574586,33304,118,0,302,181
36766,0.997616887,0.691629956,35639,212,66,369,293
36769,0.998300016,0.813131313,127512,130,0,452,396
36770,0.999904275,0.804878049,33825,279,61,444,266
36771,0.999999881,0.774881517,137994,148,78,475,500
36772,0.999996543,0.779342723,565728,975,524,1639,1376
36773,0.999992728,0.688448075,505630,159,290,749,1147
36775,0.999996305,0.757855823,221810,238,420,648,961
36780,0.999853015,0.705426357,46956,91,15,273,273
36782,0.999997854,0.744186047,12384,96,83,192,212
36783,0.999995708,0.752525253,29502,547,459,696,657
36784,0.999747336,0.795061728,130410,341,154,663,559
36786,0.992377281,0.813084112,9309,311,51,398,158
36787,0.999881148,0.638157895,14744,235,54,332,206
36789,0.992504954,0.699152542,38940,116,97,281,333
36792,0.99999845,0.735785953,65780,138,124,358,423
36793,0.998230994,0.749450549,155155,121,99,462,554
36794,0.999981284,0.713114754,42456,178,155,352,399
36795,0.999649048,0.862745098,56100,16,0,236,255
36797,0.999980927,0.754385965,61275,86,89,301,374
36801,0.994386435,0.931034483,783,206,48,233,77
36802,0.998229682,0.791044776,14204,456,136,562,270
36803,0.999988198,0.77029703,196445,124,98,513,603
36805,0.997696221,0.761682243,139528,23,136,349,564
36806,0.999977827,0.708737864,187975,154,189,519,704
36808,0.999983549,0.744680851,236880,669,177,1089,741
36809,0.999980927,0.789598109,141282,128,258,462,681
36810,0.999952793,0.713576159,260324,190,208,621,812
36811,0.999982953,0.668269231,28912,380,61,519,269
36812,0.999798715,0.741935484,34937,98,98,259,315
36815,1,0.698461538,73775,161,26,388,351
36817,0.999829054,0.791808874,67976,367,158,599,451
36818,0.999900579,0.724637681,13800,77,52,177,190
36819,0.999988317,0.728813559,2537,303,207,346,266
36822,0.999999881,0.788461538,34112,230,94,394,302
36823,0.999977708,0.779816514,9265,140,66,225,175
36824,0.999998927,0.784313725,32640,286,78,446,282
36825,0.999446809,0.707482993,15288,177,11,281,158
36827,0.999976039,0.744,46500,269,100,455,350
36828,0.99998641,0.723333333,65100,127,38,344,338
36830,0.999082565,0.886792453,2491,160,105,207,158
36831,0.999532104,0.776641091,1068603,428,0,1339,1173
36832,0.997457683,0.687943262,54708,390,63,584,345
36833,0.998237371,1.126126126,222000,0,0,500,444
36834,0.999116361,0.772331155,650862,610,243,1319,1161
36835,0.999961615,0.752252252,148296,166,203,500,647
36836,0.998686016,0.712446352,154712,105,143,437,609
36837,0.999940276,0.754966887,17214,65,71,179,222
36839,0.98349297,1.044444444,8460,128,61,222,151
36842,0.999339283,0.733017378,293712,391,53,855,686
36843,0.999280632,0.749486653,177755,155,290,520,777
36844,0.99998343,0.821192053,74896,154,76,402,378
36846,0.999998808,0.642023346,42405,327,170,492,427
36847,0.99996841,0.678571429,4788,338,37,395,121
36848,0.999912143,0.720207254,26827,248,80,387,273
36849,0.999735296,0.831955923,109626,31,0,333,363
36852,0.99896431,0.92,2300,94,60,140,110
36853,0.995375216,0.751111111,38025,74,79,243,304
36855,0.999393702,0.718309859,3621,155,39,206,110
36856,0.99991858,0.728867624,286539,279,231,736,858
36858,0.993610919,0.6734375,275840,196,137,627,777
36859,0.999997616,0.622080679,138003,0,0,293,471
36860,0.999977589,0.751879699,13300,179,57,279,190
36861,0.999968171,0.688172043,482112,754,0,1330,837
36862,0.999972343,0.897923875,299982,225,0,744,578
36864,0.999906182,0.731707317,19680,35,16,155,180
36865,0.999967337,0.934782609,17802,51,0,180,138
36866,0.999997973,0.715447154,43296,103,129,279,375
36867,0.99611342,0.768518519,35856,87,80,253,296
36868,0.999912858,0.730232558,135020,418,119,732,549
36869,0.999999881,0.736585366,30955,167,84,318,289
36870,0.993548095,0.717425432,291109,561,84,1018,721
36872,0.999660492,0.766917293,54264,38,94,242,360
36873,0.999765456,0.79338843,46464,192,134,384,376
36874,0.999465883,0.831501832,247884,247,94,701,640
36876,0.999980688,0.84,118125,334,218,649,593
36877,0.999325514,0.697368421,36252,319,52,478,280
36878,0.997417688,0.784313725,2040,243,204,283,255
36879,0.9998945,0.726937269,53387,102,111,299,382
36882,0.999881864,0.758293839,33760,99,78,259,289
36883,0.99946779,0.766666667,24840,48,48,186,228
36884,0.999974012,0.726315789,6555,329,42,398,137
36885,0.997921407,0.741935484,45632,215,135,399,383
36886,0.999939084,0.799086758,38325,155,75,330,294
36887,0.999995828,0.759550562,150410,274,131,612,576
36888,0.999982953,0.812080537,72116,101,0,343,298
36889,0.999998212,0.740350877,60135,268,155,479,440
36891,0.999966264,0.795275591,12827,157,14,258,141
36892,0.996261418,0.738888889,23940,158,61,291,241
36893,0.999990702,0.683673469,6566,129,31,196,129
36894,0.999987245,0.699530516,31737,282,105,431,318
36895,0.999827623,0.722044728,70738,203,32,429,345
36898,0.999862313,0.76119403,54672,431,153,635,421
36899,0.999999523,0.805837563,500380,145,348,780,1136
36900,0.99882251,0.69,62100,293,21,500,321
36901,0.988850772,0.714659686,104286,482,87,755,469
36902,0.999997139,1.144542773,131532,102,0,490,339
36903,0.99990797,0.73255814,5418,89,50,152,136
36904,0.99998343,0.803617571,120357,697,223,1008,610
36906,0.999914169,0.73940678,164728,188,177,537,649
36907,1,0.744939271,45448,216,7,400,254
36908,1,0.76,11875,177,37,272,162
36909,0.999969125,0.774193548,47616,296,65,488,313
36910,0.999973297,0.771604938,20250,221,70,346,232
36911,0.999919772,0.703311258,400905,167,168,698,923
36912,0.99957031,0.738660907,158346,121,77,463,540
36913,0.999884486,0.76754386,39900,53,53,228,281
36915,0.998887837,0.705357143,8848,364,145,443,257
36916,0.999997497,0.731843575,23449,69,0,200,179
36917,0.999933362,0.677419355,31899,71,6,218,223
36918,0.999932766,0.722488038,31559,79,116,230,325
36919,0.999740303,0.8,27380,260,131,408,316
36920,0.999996424,0.75,33708,42,75,201,287
36921,0.999988675,0.753571429,59080,102,127,313,407
36923,0.999935269,0.881028939,85214,88,0,362,311
36924,0.997653425,0.836734694,18081,316,112,439,259
36925,0.999978781,0.769874477,43976,139,67,323,306
36926,0.999465406,0.74954955,230880,382,325,798,880
36927,0.999999762,0.788844622,198792,684,41,1080,543
36929,0.999948144,0.722857143,88550,177,156,430,506
36932,0.999888182,0.713675214,39078,425,145,592,379
36933,0.999999642,0.944852941,69904,0,0,257,272
36934,0.998424172,0.811965812,44460,198,130,388,364
36935,0.999989748,0.735294118,41650,101,112,276,350
36936,0.997209847,0.793548387,19065,20,49,143,204
36938,0.999979734,0.772870662,77665,512,161,757,478
36939,0.999810755,0.787564767,117344,912,84,1216,470
36940,0.994726241,0.738238842,507348,0,0,612,829
36941,0.999783576,0.8,27380,136,87,284,272
36942,0.999685287,0.747206704,383060,662,299,1197,1015
36943,0.999999404,0.701492537,28341,263,63,404,264
36944,0.9989447,0.789473684,23085,45,66,180,237
36946,0.999463022,0.739726027,35478,169,68,331,287
36947,0.999792993,0.814332248,76750,225,16,475,323
36948,0.999997497,0.73943662,134190,1076,288,1391,714
36949,0.999996305,0.813471503,30301,401,144,558,337
36952,0.999837399,0.792746114,29529,204,30,357,223
36953,0.999942183,0.80075188,56658,417,103,630,369
36954,0.996554971,0.713636364,138160,268,171,582,611
36955,0.999742687,0.931372549,242250,0,0,475,510
36956,0.999401808,0.762886598,28712,66,76,214,270
36957,0.999212146,0.671875,2752,103,48,146,112
36958,0.999997258,0.711159737,148525,479,55,804,512
36959,0.99330163,0.78313253,134875,158,170,483,585
36960,0.982971609,0.734939759,5063,164,60,225,143
36961,0.999985218,0.688741722,15704,75,52,179,203
36962,0.999998093,0.722943723,38577,77,22,244,253
36963,0.999994993,0.939393939,50127,121,0,338,231
36964,0.998491883,0.711180124,73738,148,119,377,441
36965,0.999999881,0.66,105600,0,0,264,400
36970,0.998938859,0.751798561,58102,74,79,283,357
36971,0.999971509,0.740189445,404233,91,224,638,963
36972,0.999993443,0.76744186,363264,153,208,681,896
36973,0.981737912,0.717261905,80976,314,36,555,372
36974,0.999406099,0.780487805,32800,246,60,406,265
36975,0.995934963,0.754578755,56238,182,193,388,466
36976,1,0.768421053,6935,291,61,364,156
36978,0.999992728,0.728506787,35581,407,84,568,305
36979,0.999276459,0.741818182,56100,166,150,370,425
36980,0.999728978,0.769230769,15730,48,44,158,187
36983,0.999986768,0.688888889,558000,0,0,620,900
36984,0.999881744,0.756410256,41418,493,76,670,310
36985,0.999979258,0.736842105,32186,120,105,274,314
36986,0.999998927,0.778947368,7030,270,61,344,156
36987,0.999999881,0.770833333,177600,207,222,577,702
36989,0.999600351,0.748148148,13635,199,188,300,323
36990,0.999997377,0.746781116,364878,598,221,1120,920
36991,0.999609768,0.759183673,45570,452,111,638,356
36992,0.998648942,0.657243816,52638,271,107,457,390
36994,0.999957561,0.653846154,35802,245,75,398,309
36995,0.999625206,0.74611399,27792,463,218,607,411
36996,0.999747097,0.875757576,858330,374,0,1241,990
36997,0.999920845,0.772727273,45254,113,95,300,337
36999,0.952392995,0.735483871,17670,254,151,368,306
37000,0.999655008,0.742774566,88922,174,148,431,494
37001,0.999808967,0.78314746,510024,179,152,811,959
37002,0.999992371,0.762886598,64602,64,105,286,396
37004,0.994221628,0.834920635,82845,397,186,660,501
37005,0.999426961,0.755555556,38250,209,140,379,365
37007,0.999807656,0.713375796,70336,129,218,353,532
37008,0.999331653,0.731481481,213300,203,136,598,676
37009,0.99969852,0.710920771,155044,173,231,505,698
37010,0.99531424,0.776595745,6862,72,100,145,194
37011,0.991731465,0.687361419,139810,211,159,521,610
37012,0.99966073,0.688311688,4081,328,48,381,125
37015,0.999104798,0.77124183,288864,164,188,636,800
37016,0.999629498,0.840255591,82319,138,213,401,526
37022,0.995012224,0.740031898,290928,314,75,778,702
37026,0.999986649,0.75308642,44469,158,83,341,326
37028,0.99970144,0.748618785,98102,152,29,423,391
37029,0.999979138,0.652173913,41745,197,84,362,337
37030,0.999996543,0.823529412,40222,248,79,430,300
37032,0.999985933,0.733082707,51870,210,50,405,316
37033,0.999881387,0.775590551,50038,917,236,1114,490
37034,0.999913216,0.845493562,45901,42,114,239,347
37035,0.999837041,0.728971963,33384,130,103,286,317
37036,0.998300493,0.729064039,30044,230,58,378,261
37038,0.999987841,0.753623188,14352,522,150,626,288
37040,0.994761765,0.740932642,27599,252,60,395,253
37042,0.998625159,0.696629213,49662,167,88,353,355
37043,0.999973178,0.731707317,44280,162,91,342,337
37044,0.997416615,0.739352641,254758,221,175,655,762
37045,0.999563873,0.752808989,5963,291,55,358,144
37046,0.999342382,0.786690975,946711,1507,575,2370,1672
37048,0.999922156,0.702702703,8658,63,52,141,163
37049,0.9999367,0.690769231,291850,136,97,585,747
37050,0.999110639,0.753424658,16060,70,50,180,196
37051,0.990893602,0.75,3468,115,28,166,96
37052,0.999998093,1.003690037,73712,628,0,900,271
37053,0.999999881,0.768946396,225056,218,215,634,756
37055,0.999999881,0.747311828,25854,356,79,495,265
37056,0.999952912,0.797546012,84760,172,183,432,509
37057,0.999988317,0.952755906,138303,443,0,806,381
37058,0.999894738,0.960893855,30788,74,0,246,179
37060,0.999995351,0.664670659,18537,48,122,159,289
37061,0.999999642,0.788461538,2132,104,71,145,123
37062,0.995697975,0.752988048,47439,111,77,300,328
37063,0.99998045,0.784415584,116270,1070,358,1372,743
37064,0.999960542,0.64973262,90882,471,100,714,474
37065,0.999697685,0.725490196,1887,60,43,97,94
37066,0.999993443,0.699708455,82320,173,106,413,449
37067,0.999293923,0.790940767,65149,309,105,536,392
37069,0.99999702,0.723991507,160611,148,216,489,687
37070,0.999997139,0.730769231,96824,112,143,378,507
37071,0.997638464,0.853571429,66920,548,174,787,454
37072,0.999103725,0.710306407,91545,205,176,460,535
37073,0.999996185,0.702054795,59860,206,141,411,433
37075,0.999943852,0.75,17328,106,37,220,189
37076,0.99956578,0.787375415,71337,154,148,391,449
37078,0.998937309,0.710880829,661990,249,147,935,1112
37080,0.99950242,0.73107178,3024558,1144,67,2631,2101
37081,0.999606669,0.70964247,604565,650,323,1305,1246
37082,0.99928242,0.715909091,5544,271,51,334,139
37083,0.999568045,0.716845878,55800,251,93,451,372
37085,0.999958396,0.748538012,21888,234,119,362,290
37086,0.999998212,0.760223048,220042,210,169,619,707
37087,0.999999642,0.757281553,32136,120,60,276,266
37091,0.999983191,0.73364486,33598,153,13,310,227
37093,0.999978662,0.778393352,912969,361,519,1204,1602
37095,0.999454081,0.770114943,5829,342,54,409,141
37096,0.999838591,0.734265734,15015,21,32,126,175
37097,0.999993563,0.820652174,27784,72,66,223,250
37101,0.999805272,0.832380952,229425,276,26,713,551
37102,0.989106238,0.68018018,33522,44,9,195,231
37103,0.999176085,0.699356913,270570,174,114,609,736
37104,0.999997973,0.77184466,32754,219,74,378,280
37105,0.99970454,0.759124088,128232,221,109,533,520
37106,0.998500228,0.74789916,95319,127,154,394,511
37107,0.999394655,0.791469194,35237,59,117,226,328
37108,0.999919653,0.706586826,315296,737,135,1209,803
37110,0.999981642,0.757990868,145416,498,148,830,586
37111,0.980102837,0.734059098,303496,424,0,896,643
37114,0.968957067,0.789795918,189630,426,77,813,567
37115,1,0.92364532,152250,0,0,375,406
37116,0.998390317,0.75,3072,101,219,149,283
37117,0.999933243,0.716981132,8056,463,139,539,245
37119,0.999754369,0.72392638,76936,870,108,1106,434
37120,0.999995232,0.705194805,418110,275,211,818,981
37121,0.999875903,0.789115646,68208,197,28,429,322
37122,0.99980408,0.739130435,6256,130,46,198,138
37123,0.999363124,0.79584121,222709,226,293,647,822
37124,0.999951482,0.695652174,230000,324,343,724,918
37125,0.999942064,0.737541528,66822,68,77,290,378
37128,0.999878168,0.821705426,13674,140,20,246,149
37129,0.999961734,0.780104712,28459,82,104,231,295
37130,0.999573767,0.832618026,45202,52,106,246,339
37131,0.993219912,0.685009488,190247,63,79,424,606
37136,0.999999881,0.804761905,35490,119,107,288,317
37138,0.998780787,0.719879518,79348,204,169,443,501
37141,0.999824345,0.703557312,45034,213,95,391,348
37142,0.999957323,0.701594533,135212,284,224,592,663
37143,0.999728501,0.758333333,43680,84,0,266,240
37144,0.999996781,0.737051793,46435,291,62,476,313
37145,0.999999881,0.792746114,29529,509,111,662,304
37146,0.99922061,0.7375,75520,6,111,242,431
37148,0.990472198,0.776785714,38976,281,144,455,368
37149,0.999999046,0.71978022,214578,568,136,961,682
37150,0.99990952,0.698679472,484806,1475,360,2057,1193
37152,0.99999702,0.795081967,11834,190,86,287,208
37154,0.999798,0.731958763,27548,44,21,186,215
37155,0.99888891,0.689873418,17222,246,92,355,250
37156,0.999998689,0.735955056,23318,87,83,218,261
37158,0.999827623,0.782719187,484792,475,0,1091,787
37159,0.996508062,0.735211268,92655,653,162,914,517
37160,0.99985075,0.721518987,112575,455,149,740,544
37162,0.999988914,0.752,11750,269,62,363,187
37163,0.99999845,0.75,14700,112,55,217,195
37166,0.998755336,0.72972973,80919,138,148,381,481
37167,0.99998939,0.698113208,1961,127,62,164,115
37168,0.999992132,0.796226415,55915,73,126,284,391
37169,0.999603689,0.714851485,182305,568,12,929,517
37170,0.999073267,0.705479452,15038,87,77,190,223
37171,0.999895811,0.736842105,13034,194,174,292,307
37172,0.998993695,0.900849858,112254,157,141,475,494
37173,0.999999523,0.75483871,18135,109,53,226,208
37174,0.998270631,0.788461538,34112,229,151,393,359
37175,0.999940753,0.7909699,282854,433,214,906,812
37176,0.999996305,0.756830601,101382,227,253,504,619
37177,0.999998331,0.786148238,2129924,1887,260,3181,1906
37178,0.999781549,0.838235294,468996,166,253,793,1001
37179,0.999893904,0.788461538,8528,129,32,211,136
37182,0.999606311,0.730769231,17784,203,60,317,216
37184,0.999994755,0.779527559,113157,148,133,445,514
37186,0.999999762,0.697674419,82560,245,87,485,431
37187,0.999992132,0.736342043,130510,1051,788,1361,1209
37188,0.999974966,0.743202417,325704,896,124,1388,786
37191,0.999917388,0.716049383,75168,508,94,740,418
37193,0.999993324,0.753125,77120,284,122,525,442
37195,1,0.7375,4720,34,25,93,105
37196,0.995387018,0.762357414,210926,309,62,710,588
37197,0.999693513,0.825396825,13104,83,69,187,195
37198,0.996684492,0.696261682,31886,292,157,441,371
37199,0.999084234,0.676923077,11440,55,7,143,137
37203,0.999983668,0.682291667,25152,30,62,161,254
37204,0.999970198,0.772413793,16240,43,55,155,200
37205,0.999300122,0.762441315,864780,309,0,1121,1065
37206,0.999965787,0.721854305,65836,252,128,470,430
37207,0.984753191,0.616161616,54351,71,12,254,309
37209,0.999999881,0.785365854,33005,110,90,271,295
37210,0.999668479,0.70984456,26441,307,65,444,258
37211,0.925074637,0.62283237,298252,371,77,802,769
37212,0.990481794,0.704301075,24366,353,79,484,265
37213,0.999999285,0.71875,18400,265,68,380,228
37214,0.999968529,0.735682819,151636,444,133,778,587
37216,0.976679564,0.992307692,150930,62,0,449,390
37217,0.996332526,0.764705882,221,115,19,128,36
37219,0.997581482,0.695652174,5888,220,64,284,156
37220,0.998590052,0.714285714,21875,250,81,375,256
37221,0.999956369,0.7625,78080,132,19,376,339
37222,1,0.673809524,118860,314,49,597,469
37223,0.995507598,0.784172662,15151,77,86,186,225
37224,0.999858856,0.8125,53248,182,131,390,387
37225,0.999999642,0.794871795,10881,94,100,187,217
37226,0.999916434,0.817679558,26788,330,251,478,432
37227,0.999725401,0.725,93960,171,128,432,488
37229,0.99998939,0.818511797,248501,567,90,1018,641
37231,0.99558419,0.765100671,16986,147,9,261,158
37232,0.999331117,0.73381295,56712,135,106,339,384
37233,0.999761403,0.739795918,28420,64,67,209,263
37234,0.988352835,0.726368159,29346,197,26,343,227
37235,0.999781311,0.729885057,22098,55,65,182,239
