795,0.999614954,0.713375796,17584,84,64,196,221
796,0.998986542,0.766109785,134499,578,187,899,606
797,0.998703718,0.75,82668,184,153,433,485
798,0.999996185,0.85974026,127435,20,0,351,385
799,0.99990654,0.731800766,199404,529,362,911,884
801,0.999976873,0.76744186,22704,34,86,166,258
802,0.999635458,0.791808874,67976,173,128,405,421
803,1,0.708984375,185856,387,83,750,595
804,0.999998569,0.616740088,31780,202,72,342,299
805,0.999597967,0.767346939,46060,238,73,426,318
807,0.999618411,0.738095238,11718,173,76,266,202
808,0.999999881,0.730639731,64449,442,239,659,536
809,0.998488307,0.742331288,177507,354,45,717,534
811,0.996508539,0.754716981,2120,130,68,170,121
812,0.988878608,0.780898876,98968,340,153,618,509
813,0.999977112,0.747252747,6188,301,69,369,160
814,0.999485612,0.780701754,10146,270,44,359,158
815,0.996494353,0.772340426,170610,169,202,532,672
816,0.999973416,0.782894737,18088,70,93,189,245
820,0.998957157,0.772727273,1496,223,34,257,78
821,0.999986887,0.751252087,269550,301,397,751,996
822,0.998400033,0.810810811,71040,166,104,406,400
824,0.999999404,0.760914761,176046,216,262,582,743
825,0.999919534,0.79245283,180306,133,329,511,806
826,0.999940753,0.75,90828,239,133,500,481
827,0.999916553,0.74,46250,167,125,352,375
828,0.999921799,0.772495756,267995,139,0,594,589
829,0.999989986,0.801932367,34362,321,253,487,460
831,0.999990344,0.78125,320000,0,0,500,640
833,0.999598682,0.857142857,2688,219,39,267,95
834,0.998466253,0.7421875,12160,103,116,198,244
835,0.999917746,0.74691358,19602,92,51,213,213
837,0.999908447,0.721003135,293480,148,241,608,879
838,0.999413729,0.704166667,40560,84,108,253,348
839,0.994402111,1.1125,576720,153,0,954,720
840,0.999999046,0.780730897,70735,66,1,301,302
842,0.999676466,0.767123288,4088,68,27,124,100
844,0.999797285,0.682352941,4930,285,35,343,120
845,0.999988079,0.779411765,14416,244,69,350,205
846,0.999005854,0.696784074,297115,463,0,918,653
848,0.999811351,0.650793651,2583,375,300,416,363
853,0.999940634,0.696629213,88288,440,48,688,404
854,0.999995947,0.787755102,47285,97,91,290,336
856,0.996245444,0.663265306,6370,222,98,287,196
858,0.998707175,0.693548387,23994,41,65,170,251
859,0.999995708,0.753117207,484408,0,6,604,808
860,0.995870769,0.747440273,64167,81,126,300,419
861,0.99987781,0.773255814,22876,255,80,388,252
862,0.999498367,0.722891566,19920,228,73,348,239
863,0.999106586,0.806910569,195324,327,138,724,630
866,0.999257147,0.837837838,1147,106,38,137,75
867,0.998822033,0.844594595,18500,194,220,319,368
869,0.999958992,0.719745223,17741,211,43,324,200
870,0.999999762,0.718446602,30488,152,74,300,280
871,0.999920845,0.734793187,124122,620,106,922,517
872,0.999299526,0.765060241,21082,71,60,198,226
873,0.994836211,0.714285714,94640,247,55,507,419
876,0.999679089,0.688829787,97384,266,124,525,500
877,0.999974608,0.690763052,42828,76,114,248,363
880,0.992634237,0.728070175,37848,42,78,208,306
881,0.998773038,0.725806452,44640,382,86,562,334
884,0.999999881,0.777385159,62260,844,110,1064,393
885,0.999998093,0.763546798,31465,160,88,315,291
886,0.999912024,0.753694581,124236,97,111,403,517
887,0.999349177,0.703125,2880,307,95,352,159
888,0.997696102,0.713286713,14586,66,48,168,191
889,0.999992967,0.827102804,37878,424,106,601,320
890,0.999997735,0.664961637,101660,0,78,260,469
892,0.999742091,0.714912281,37164,202,108,365,336
895,0.999953628,0.779661017,328394,169,242,675,891
896,0.999998569,0.704225352,14200,66,41,166,183
897,0.998691499,0.678284182,94369,86,152,339,525
898,0.999999166,0.81556196,98201,170,177,453,524
899,0.99874413,0.680412371,6402,148,63,214,160
900,0.999943376,0.843971631,16779,223,96,342,237
901,0.999917984,0.743842365,30653,324,42,475,245
902,0.999514461,0.793814433,7469,276,33,353,130
903,0.999772727,0.727272727,79200,445,115,685,445
904,0.999582589,0.741007194,57268,193,128,399,406
905,0.999986768,0.88590604,314688,99,86,627,682
906,0.99245739,0.721518987,72048,324,136,552,452
907,0.999992013,0.787401575,50800,174,76,374,330
908,0.998114824,0.880688807,582108,559,94,1275,907
909,0.999929547,0.770750988,49335,234,69,429,322
911,0.999908447,1.011049724,298107,827,418,1376,961
912,0.998297632,0.842105263,36784,152,122,328,331
913,0.999978423,0.693181818,5368,169,61,230,149
914,1,0.769230769,229320,214,194,634,740
915,0.999423981,0.721014493,54924,34,105,233,381
916,0.999991417,0.685314685,14014,270,84,368,227
917,1,0.785714286,96250,206,20,481,370
918,0.999999642,0.700617284,73548,200,94,427,418
919,0.999991298,0.746031746,106596,93,148,375,526
921,0.999963045,0.729613734,39610,234,65,404,298
922,0.99998796,0.771428571,212625,0,184,405,709
923,0.993806601,0.744262295,69235,79,105,306,410
924,0.999997497,0.727272727,10648,361,55,449,176
925,0.999808729,0.849829352,72957,165,106,414,399
926,0.999573052,0.71372549,46410,251,153,433,408
928,0.999542236,0.718592965,28457,57,28,200,227
930,0.999936461,0.781676413,205713,76,127,477,640
931,0.999987841,0.73,7300,151,85,224,185
932,0.999274552,0.632478632,8658,686,87,760,204
933,0.999806345,0.740990991,146076,117,136,446,580
935,0.999993324,0.731481481,34128,15,44,173,260
936,0.999995947,0.738292011,97284,436,160,704,523
938,0.999335945,0.707317073,10701,97,51,184,174
939,0.998948991,0.695652174,13248,377,44,473,182
940,0.999999881,0.741935484,160425,134,194,479,659
941,0.998764992,0.700680272,15141,282,57,385,204
942,0.998957157,0.731182796,6324,343,88,411,181
943,0.999894857,0.721804511,12768,58,298,154,431
946,0.99999392,0.774336283,39550,53,74,228,300
947,0.999750555,0.737804878,19844,135,103,256,267
949,0.977073193,0.755244755,61776,174,152,390,438
950,0.999990344,0.753846154,50960,570,146,766,406
951,0.999623179,0.72761194,52260,87,0,282,268
953,0.999522924,0.818181818,11979,312,122,411,243
954,0.999537468,0.819444444,4248,165,27,224,99
955,0.999515891,0.862254025,269438,106,235,588,794
956,0.990502,0.704347826,37260,311,83,473,313
958,0.999990344,0.782287823,229808,155,149,579,691
959,0.999970436,0.804597701,24360,337,113,477,287
960,0.991620779,0.742268041,6984,84,32,156,129
965,0.999931097,0.689655172,14500,212,90,312,235
967,0.999730766,0.794146341,834350,486,140,1300,1165
968,0.999963284,0.717391304,6072,251,35,317,127
970,0.999848485,0.783410138,147560,294,89,634,523
971,0.99909544,0.723765432,303912,207,260,676,908
972,0.999979258,0.714912281,37164,142,76,305,304
973,0.999843717,0.802292264,97720,688,234,968,583
974,0.998292744,0.875278396,176457,170,151,563,600
976,0.997909129,0.807407407,14715,238,12,347,147
977,0.999987602,0.692307692,14157,287,126,386,269
978,0.999610603,0.729508197,10858,136,25,225,147
979,0.999864578,0.71,63900,81,118,294,418
981,0.999981403,0.74789916,10591,18,30,107,149
982,0.99915421,0.738554217,508790,367,42,980,872
983,0.999876499,0.832535885,36366,68,0,242,209
987,0.999997854,0.771186441,42952,174,112,356,348
988,0.997200489,0.763358779,117900,306,158,606,551
992,0.995197475,0.691954023,130935,171,56,472,491
993,0.99999702,0.733333333,27885,255,97,398,292
994,0.999988317,1.019444444,528480,262,0,996,720
995,0.999786437,0.809688581,67626,649,78,883,367
997,0.999984264,0.717314488,57449,271,91,474,374
998,0.998950958,0.766101695,66670,275,75,501,370
999,0.999428213,0.75625,19360,169,90,290,250
1000,0.999951959,0.767676768,7524,337,51,413,150
1001,0.999998927,0.725490196,188700,334,19,704,529
1002,0.999955893,0.704099822,221595,174,140,569,701
1003,0.999985218,0.803986711,72842,348,144,590,445
1004,0.999171138,0.668845316,140913,215,194,522,653
1005,0.999999762,1.022727273,49500,193,0,418,220
1007,0.999999046,0.734693878,63504,231,52,447,346
1008,0.999998569,0.796943231,167170,109,110,474,568
1009,0.998423576,0.828244275,56854,93,150,310,412
1011,0.999973416,0.724696356,44213,100,94,279,341
1012,0.999029636,0.727447217,197459,110,209,489,730
1013,0.998935759,0.909090909,86240,296,55,576,363
1014,0.996603966,0.763598326,174470,272,225,637,703
1016,0.996293843,0.85,27540,58,79,211,259
1017,0.994556069,0.717261905,80976,163,77,404,413
1018,0.999951124,0.735294118,3400,231,50,281,118
1019,0.998327315,0.785488959,78933,136,44,385,361
1020,0.99994576,0.728323699,21798,86,50,212,223
1021,0.96147579,0.727019499,93699,122,80,383,439
1023,0.999979377,0.706270627,64842,60,56,274,359
1025,0.999996781,0.726810673,450164,876,236,1448,1023
1028,0.999911547,0.703125,11520,65,45,155,173
1029,0.999977589,0.74501992,46937,244,71,431,322
1030,0.999994159,0.757847534,37687,664,122,833,345
1031,0.999681592,0.734693878,44100,185,101,365,346
1032,0.997809112,0.762264151,53530,210,116,412,381
1033,0.999986053,0.750943396,52735,373,102,572,367
1034,0.9996351,0.755319149,6674,38,27,109,121
1036,0.997765899,0.717026379,124683,208,115,507,532
1037,0.995497465,0.762352941,137700,209,251,533,676
1038,0.993164361,0.724409449,11684,231,84,323,211
1040,0.999999762,0.713450292,83448,259,78,503,420
1041,0.999998689,0.976138829,207450,0,0,450,461
1042,0.999989271,0.821428571,108836,197,136,496,500
1043,0.999791086,0.736486486,16132,378,70,487,218
1044,0.999998808,0.738568588,747458,699,0,1442,1006
1046,0.999287546,0.815789474,75392,257,69,505,373
1047,0.997671425,0.705263158,25460,385,70,519,260
1048,0.999998927,0.795918367,47775,372,81,567,326
1049,0.998659492,0.767857143,2408,222,79,265,135
1050,0.999998689,0.75,40368,175,68,349,300
1052,0.999975443,0.80733945,345312,0,173,528,827
1054,0.999969721,0.794871795,77376,286,72,534,384
1056,0.99772197,0.713846154,75400,170,151,402,476
1060,0.999733627,0.812227074,170376,13,137,385,595
1061,0.999804676,0.795591182,198103,168,184,565,683
1063,0.999993086,0.75,10800,171,99,261,219
1064,0.993359983,0.748735245,263292,75,215,519,808
1065,0.999693871,0.768722467,158446,343,217,692,671
1067,0.999970675,0.779264214,69667,464,103,697,402
1068,0.999999046,0.748603352,95944,189,153,457,511
1069,0.999795496,0.720720721,35520,112,66,272,288
1070,0.997867227,0.751842752,124542,152,180,458,587
1072,0.999945045,0.781818182,21285,122,130,251,295
1074,0.99612087,0.85106383,120320,171,107,491,483
1075,0.999560416,0.692567568,242720,123,278,533,870
1076,0.999785125,0.710659898,110320,102,72,382,466
1078,0.999989152,0.722222222,28314,90,71,233,269
1079,0.999999762,0.684210526,522652,0,0,598,874
1080,0.999999881,0.760683761,41652,58,57,236,291
1081,0.999999523,0.809917355,11858,185,105,283,226
1082,0.994857073,0.779874214,19716,159,152,283,311
1085,0.99999845,0.639004149,148456,273,151,581,633
1086,0.999995112,0.76993865,81826,202,124,453,450
1087,0.999988317,0.745556595,851993,761,598,1558,1667
1088,0.99998951,0.653465347,6666,349,60,415,161
1089,0.999997497,0.748953975,42781,75,113,254,352
1090,0.999694467,0.769230769,251680,72,0,512,572
1091,0.992941499,0.681318681,5642,310,76,372,167
1094,0.999745548,0.729674797,176628,732,156,1091,648
1095,0.99994719,0.717842324,41693,31,76,204,317
1096,0.990583777,0.704081633,1142778,666,395,1563,1669
1098,0.999892235,0.775193798,12900,217,50,317,179
1099,0.999839067,0.802816901,145692,128,0,470,426
1100,0.998413801,0.810810811,1110,72,20,102,57
1102,0.999960184,0.736363636,80190,133,128,376,458
1103,0.999708354,0.800495663,2085288,2044,892,3336,2506
1105,0.999598205,0.813620072,63333,249,61,476,340
1106,0.999971271,0.673228346,43434,408,77,579,331
1107,0.999129593,0.767605634,15478,284,190,393,332
1108,0.996594727,0.711069418,202007,247,163,626,696
1109,0.999995828,1.162613982,503370,185,0,950,658
1112,0.999954343,0.80625,82560,154,173,412,493
1114,0.999369562,0.69740634,83974,255,134,497,481
1115,0.999984145,0.727272727,133848,157,178,469,607
1116,0.999997735,0.742657343,379665,376,313,907,1028
1121,0.999995947,0.729323308,12901,747,119,844,252
1122,0.997848511,0.707792208,16786,30,16,139,170
1124,0.999079108,0.745318352,212532,536,331,934,865
1126,0.999999285,0.772887324,249352,314,0,753,568
1127,0.999997735,0.687919463,61090,121,60,326,358
1128,0.999996066,0.739495798,10472,313,164,401,283
1129,0.999127567,0.797619048,140700,255,235,590,655
1130,0.990443051,0.751152074,35371,372,52,535,269
1131,0.999920011,0.793939394,21615,38,69,169,234
1132,0.999823272,0.680451128,48146,100,0,281,266
1134,0.996522903,0.744680851,105280,154,0,434,376
1135,0.993533731,0.743727599,231570,250,198,665,756
1136,0.999993324,0.762790698,35260,34,21,198,236
1137,0.999988794,0.746268657,13400,207,12,307,146
1138,0.999741375,0.733893557,93534,18,0,280,357
1140,0.943342268,0.854304636,175311,213,0,600,453
1141,0.999646664,0.75879397,30049,74,102,225,301
1142,0.999953508,0.828571429,293335,290,34,783,629
1143,0.999999404,0.919075145,110028,145,0,463,346
1144,0.999972224,0.746710526,69008,593,0,820,304
1145,0.999803483,0.691666667,39840,222,110,388,350
1146,0.999741733,0.732484076,18055,209,73,324,230
1147,0.999160767,0.941666667,54240,79,0,305,240
1148,0.99982053,0.718518519,117855,0,51,291,456
1149,0.999888778,0.757847534,37687,170,151,339,374
1150,0.99998951,0.74,1850,100,23,137,73
1151,0.99990356,0.74,1850,207,364,244,414
1152,0.999898195,0.742857143,14560,77,43,181,183
1153,0.999991894,0.87628866,74205,110,0,365,291
1154,0.998036802,0.78746594,106063,186,0,475,367
1156,0.999505877,0.835680751,37914,22,0,200,213
1157,0.998271823,0.737864078,70452,75,128,303,437
1158,0.999997616,0.732984293,26740,480,49,620,240
1162,0.999913216,0.845493562,45901,42,114,239,347
1163,0.999922037,0.706896552,2378,100,21,141,79
1164,0.99990809,0.742424242,158466,585,246,928,708
1165,0.999977469,0.723487824,1172433,1282,398,2203,1671
1166,0.997456849,0.786046512,36335,268,42,437,257
1168,0.999198735,0.724279835,42768,152,155,328,398
1169,1,0.786127168,23528,143,102,279,275
1170,0.998626471,0.764872521,95310,182,209,452,562
1171,0.999995112,0.762820513,18564,134,34,253,190
1173,0.999984026,0.792929293,31086,351,155,508,353
1174,0.99993515,0.787401575,12700,140,93,240,220
1177,0.999874234,0.712209302,758520,408,402,1143,1434
1178,0.999999881,0.727272727,25432,323,79,459,266
1179,0.999695659,0.789473684,1140,114,42,144,80
1180,0.998305678,0.744101633,903640,315,325,1135,1427
1181,0.99996984,0.792332268,77624,128,106,376,419
1187,0.9999578,0.703448276,14790,745,45,847,190
1188,0.999736488,0.711711712,35076,60,57,218,279
1189,0.999422073,0.925287356,28014,138,21,299,195
1190,0.999571025,0.704819277,77688,227,123,461,455
1191,0.9999156,0.940345369,381563,186,0,785,637
1192,0.999368727,0.717948718,69888,259,167,483,479
1193,0.999982834,0.788194444,65376,0,112,227,400
1194,0.999851346,0.776,109125,185,24,476,399
1198,0.999911189,0.817174515,106495,178,116,473,477
1199,0.999804914,0.809782609,27416,54,35,203,219
1200,0.998470247,0.762237762,15587,143,48,252,191
1201,0.99990809,0.772036474,83566,228,238,482,567
1202,0.999499917,0.748387097,17980,171,55,287,210
1203,0.999479592,0.753303965,38817,381,116,552,343
1206,1,0.955223881,68608,15,0,271,268
1208,0.999999881,1.182336182,145665,93,0,508,351
1209,0.999995351,0.766917293,13566,196,74,298,207
1210,0.999816954,0.773333333,17400,54,42,170,192
1212,0.998086572,0.733870968,101556,165,165,438,537
1213,0.999999166,1.115755627,107917,133,0,480,311
1214,0.999910951,0.85,21760,54,52,190,212
1215,0.999965906,0.768253968,76230,464,122,706,437
1216,0.999999285,0.735294118,7650,282,20,357,122
1217,0.963132083,0.810169492,70505,711,215,950,510
1218,0.999769986,0.742647059,13736,223,25,324,161
1219,0.999744833,0.902777778,4680,54,35,119,107
1221,0.99962914,0.663366337,6767,256,26,323,127
1222,0.99998796,0.870588235,100640,196,0,492,340
1223,0.996587157,0.681415929,8701,122,84,199,197
1224,0.999969602,0.812785388,38982,44,79,222,298
1225,0.999401808,0.745810056,95586,418,93,685,451
1226,0.993232369,0.671929825,218310,141,253,524,823
1227,0.999566019,0.703125,11520,123,15,213,143
1228,1,0.755555556,1530,462,308,496,353
1229,0.999014378,1.548543689,65714,5,0,324,206
1230,0.978222489,0.732704403,74094,172,215,405,533
1231,0.999841094,0.804597701,6090,234,159,304,246
1233,0.997477591,0.762711864,10620,211,111,301,229
1235,0.863920808,0.694736842,56430,330,18,528,303
1236,0.999332964,0.734126984,186480,110,215,480,719
1237,0.997373819,0.702005731,85505,114,161,359,510
1239,0.999954581,0.830357143,41664,61,88,247,312
1240,0.999986529,0.755043228,90914,123,73,385,420
1241,0.999517918,0.754022989,142680,175,230,503,665
1242,0.999801576,0.74559194,470048,548,484,1140,1278
1243,0.986188233,0.801724138,43152,114,110,300,342
1244,0.999831915,0.79076087,963792,452,0,1325,1104
1246,0.999735773,0.781609195,23664,49,75,185,249
1247,0.999748528,0.720524017,37785,232,74,397,303
1248,0.999999523,1.048672566,1928232,193,0,1615,1356
1249,0.999974012,0.740213523,58448,480,94,688,375
1251,0.999998331,0.757251908,324880,117,108,613,763
1255,0.993108392,0.702702703,962,92,25,118,62
1256,0.999750555,0.745974955,233103,86,101,503,660
1257,0.995237589,0.626086957,8280,204,263,276,378
1259,0.999521375,0.767515924,75674,170,216,411,530
1260,0.999673486,0.733333333,37125,92,81,257,306
1261,0.999998212,0.745704467,63147,219,83,436,374
1262,0.99997437,0.77170418,74640,393,67,633,378
1266,0.999533296,0.744186047,22016,95,5,223,177
1268,0.992898464,0.75,19200,715,142,835,302
1269,0.996534586,0.687234043,151810,133,108,456,578
1270,0.999948382,0.91875,376320,556,0,1144,640
1271,0.999891877,0.8,52020,51,44,255,299
1272,0.999996424,0.727272727,35200,150,26,310,246
1273,0.998744965,0.727272727,12672,50,56,146,188
1274,0.999996185,0.804195804,16445,79,80,194,223
1275,0.999770105,0.75,10800,300,109,390,229
1276,0.998677433,0.733918129,85842,108,87,359,429
1277,0.999729693,0.733796296,136944,283,177,600,609
1278,0.999997139,0.737804878,79376,53,93,295,421
1279,0.999327779,0.708708709,78588,112,92,348,425
1280,0.998724282,0.752,11750,298,78,392,203
1283,0.997543216,0.841269841,3339,87,40,140,103
1284,0.997979343,0.630901288,34251,259,62,406,295
1285,0.998416543,0.7109375,46592,250,131,432,387
1288,0.996089458,0.754545455,9130,90,43,173,153
1289,0.994537175,0.693430657,13015,98,28,193,165
1290,0.999144316,0.776119403,3484,109,72,161,139
1291,0.989091337,0.752941176,21760,254,33,382,203
1292,0.999997854,0.431226766,124816,227,0,459,538
